content;score;date;version;app_name
muito bom e prático;5;2026-01-07 12:29:05;25.9.1.3;Santander
o aplicativo é um horror!!! Gente do céu!!! Faz dois meses que estou com ele e ele simplesmente não funciona em redes de wi-fi, só com dados móveis!!! Como assim? melhorem pelo amor de Deus. Eu SEMPRE tenho que desligar o wi-fi de onde quer que eu esteja e ficar conectada nos meus dados móveis pra conseguir acessar o app! Facilita nossa vida por favor??;1;2026-01-07 12:08:31;25.9.1.3;Santander
ótimo;5;2026-01-07 12:06:25;25.9.1.3;Santander
"tá impossível falar com um atendente! eu ligo joga em um menu digital, ligação pra falar com um ""humano"" tá difícil, é só menu de resposta automática. vc clica em voltar a ligação ela nem chama já desliga, por favor retirem esse menu q aparece quando fazemos ligação, tudo que aparece lá já tem no aplicativo do banco, vocês devem ter algum problema na cabeça pra inventar algo assim, se eu quiser entro no aplicativo, se eu ligar é pq quero falar com um atendente.";1;2026-01-07 11:49:08;25.9.1.3;Santander
as notificacoes PUSH dos PIX recebidos ou enviados poderia ja vir identificado o nome da pessoa q enviou/recebeu o Pix IGUAL NOS OUTROS BANCOS Atualmente pra checar isso, tem que entrar no app, o q da mt trabalho;3;2026-01-07 11:47:13;25.9.1.3;Santander
Satisfeito;5;2026-01-07 11:46:57;25.9.1.3;Santander
ótimo;5;2026-01-07 11:42:05;25.9.1.3;Santander
não vale apena ser clientes linha de crédito nunca existiu só pôder análise cheio falha;1;2026-01-07 11:32:04;25.9.1.3;Santander
oti k;5;2026-01-07 10:51:55;25.9.1.3;Santander
até momento na experiência;5;2026-01-07 10:48:24;25.9.1.3;Santander
muito bom;5;2026-01-07 10:40:02;25.9.1.3;Santander
Difícil navegação. Interface não amigável.;2;2026-01-07 10:35:50;25.9.1.3;Santander
melhor aplicativo para receber seu dinheiro;5;2026-01-07 10:26:38;25.9.1.3;Santander
o app tá bonito com essa nova versão mas tá com problema no meu tá aparecendo o saldo da poupança na tela principal ao invés de aparecer o saldo da conta corrente..por favor me ajudem a corrigir isso já liguei até pro Santander mas nem eles resolveram.;5;2026-01-07 10:26:02;25.9.1.3;Santander
muito bom app;4;2026-01-07 10:20:33;25.9.1.3;Santander
Sempre Usei a conta, muito Bom;5;2026-01-07 10:17:50;25.9.1.3;Santander
Aplicativo travando novamente! este aplicativo mesmo quando funciona já é lento em comparação aos de outros bancos.;1;2026-01-07 10:10:41;25.9.1.3;Santander
Muito bom.;4;2026-01-07 09:50:32;25.9.1.3;Santander
ótimo;5;2026-01-07 09:31:03;25.9.1.3;Santander
Mas melhoria no aplicativo fica só carregando.;2;2026-01-07 09:09:00;25.9.1.3;Santander
excelente;5;2026-01-07 09:07:23;25.9.1.3;Santander
Horrível! Não consigo acessar a minha conta! Já fiz várias tentativas e nada!;1;2026-01-07 08:56:08;25.9.1.3;Santander
O app não é capaz de oferecer um simples extrato, pois ele consegue apenas listar as transações por dia, mas sem oferecer subtotais ou o saldo ao final de cada período, inútil para conferências.;1;2026-01-07 08:46:34;25.9.1.3;Santander
mil anos pra abrir o app,fora que as vezes fica fora;3;2026-01-07 08:17:58;25.9.1.3;Santander
adoro o santander organizacao e compromisso;5;2026-01-07 07:57:50;25.9.1.3;Santander
o aplicativo era perfeito em interface, depois que atualizaram ela ficou horrível. perdeu toda praticidade;3;2026-01-07 07:48:58;25.9.1.3;Santander
aplicativo sempre funcionou bem, mas ultimamente fica carregando,a todo momento tem que digitar senha, só passo vergonha na hora de fazer pagamento porque da erro;2;2026-01-07 07:12:39;25.9.1.3;Santander
ótimo;5;2026-01-07 06:37:09;25.9.1.3;Santander
desde a última atualização,o meu app abre pela metade muitos ícones não abre não amostra o nome do que e pra que serve.;5;2026-01-07 06:30:51;25.9.1.3;Santander
excelente;5;2026-01-07 06:19:35;25.9.1.3;Santander
muito bom;5;2026-01-07 04:46:09;25.9.1.3;Santander
excelente aplicativo no banco;5;2026-01-07 01:52:13;25.9.1.3;Santander
excelente banco tanto físico quanto online;5;2026-01-07 00:21:27;25.9.1.3;Santander
excelente!;5;2026-01-07 00:12:10;25.9.1.3;Santander
muito simples e fácil de achar as informações;5;2026-01-06 23:58:39;25.9.1.3;Santander
Abri minha conta e não consigo ter acesso;1;2026-01-06 23:41:51;N/A;Santander
excelente;5;2026-01-06 23:36:11;25.9.1.3;Santander
bom eu gosto;5;2026-01-06 23:24:34;25.9.1.3;Santander
fizeram abrir uma conta corrente prometendo receber meu salário sendo k a conta salário não e vincula a conta corrente;1;2026-01-06 23:11:56;25.9.1.3;Santander
Meu aplicativo não está abrindo com minha senha de 6 digitos;1;2026-01-06 22:57:01;N/A;Santander
bom.;5;2026-01-06 22:35:57;25.9.1.3;Santander
legal;5;2026-01-06 22:23:34;25.9.1.3;Santander
odeio esse Santander travado mas sou obrigada a usar AFF 🙄;1;2026-01-06 21:49:58;25.9.1.3;Santander
ótimo 😊;5;2026-01-06 21:48:47;25.9.1.3;Santander
OS ANOS PASSAM E ESSE LIXO CHAMADO SANTANDER CADA ANO QUE PASSA SÓ PIORA COMO PODE TER CLIENTES AINDA? NÃO DA PRA ENTENDER É UM NEGÓCIO QUE NÃO VALE A PENA ACHAR QUE UM DIA VAI MUDAR PASSEM LONGE NADA FUNCIONA APLICATIVO SAC OUVIDORIA NADA;1;2026-01-06 21:21:17;25.9.1.3;Santander
ótimo atendimento;5;2026-01-06 21:21:09;25.9.1.3;Santander
muito boa ótima sensacional amei;5;2026-01-06 21:05:36;25.9.1.3;Santander
lento demais;3;2026-01-06 20:51:13;25.9.1.3;Santander
ótimo;5;2026-01-06 20:40:37;25.9.1.3;Santander
Amei!!!;5;2026-01-06 20:11:52;25.9.1.3;Santander
Tem dois dias que não consigo abrir o app do banco, o que está acontecendo?;1;2026-01-06 20:10:32;25.9.1.3;Santander
atualmente o app e funções do mesmo está ótimo funciona sem lentidão muito bom atende minha expectativa;5;2026-01-06 20:09:37;25.9.1.3;Santander
O Santander é um banco conceituada;5;2026-01-06 20:04:39;25.9.1.3;Santander
muito bom mesmo obrigado;5;2026-01-06 19:59:43;25.9.1.3;Santander
lixo;1;2026-01-06 19:48:38;25.9.1.3;Santander
Ótimo esse Banco!;5;2026-01-06 19:45:39;N/A;Santander
excelente;5;2026-01-06 19:07:53;25.9.1.3;Santander
ótimo;5;2026-01-06 19:01:21;25.9.1.3;Santander
é um banco muito bom.;5;2026-01-06 18:50:31;25.9.1.3;Santander
muito bom parabéns;5;2026-01-06 18:44:10;25.9.1.3;Santander
Amoooo;5;2026-01-06 18:43:26;25.9.1.3;Santander
excelente;5;2026-01-06 18:40:53;25.9.1.3;Santander
há melhor;5;2026-01-06 18:29:37;25.9.1.3;Santander
BEM MAIS FÁCIL É MAIS RÁPIDO;5;2026-01-06 18:01:26;25.9.1.3;Santander
faz umas dias que não tá pegando;1;2026-01-06 17:58:37;25.9.1.3;Santander
Bem fácil e rápido;5;2026-01-06 17:54:19;25.9.1.3;Santander
Excelente Banco. Obrigada pela segurança no aplicativo por causa dos Golpes. Parabéns!;5;2026-01-06 17:51:54;25.9.1.3;Santander
app precisa melhorar fica fora do ar muitas vezes;4;2026-01-06 17:49:03;25.9.1.3;Santander
BOM FUNCIONAMENTO.;4;2026-01-06 17:47:43;25.9.1.3;Santander
ótimo;5;2026-01-06 17:46:21;25.9.1.3;Santander
Como pode depois de tantos anos o app ainda ser ruim? Toda vez que preciso entrar dá erro e não entra;2;2026-01-06 17:14:22;25.9.1.3;Santander
nao entendi,descontaram valor,por mais que sejam insignificantes,por Juros adiantamento a depositantes e Multa moratoria atraso sendo que nao devo nada???????;1;2026-01-06 17:12:45;25.9.1.3;Santander
muito bom;5;2026-01-06 17:11:23;25.9.1.3;Santander
ordem e progresso justiça social;5;2026-01-06 17:05:50;25.9.1.3;Santander
ótimo;5;2026-01-06 16:47:28;25.9.1.3;Santander
Após atualização, o aplicativo não abre mais no meu smartphone. Mensagem de erro ao tentar abrir o aplicativo. Já desinstalei e instalei diversas vezes, mas o problema persiste. Estou sem acesso à conta e já tentei instalação em outros aparelhos, mas tenho o mesmo problema.;1;2026-01-06 16:26:15;25.9.1.3;Santander
ótimo;5;2026-01-06 16:18:39;25.9.1.3;Santander
Aplicativo muito fácil de usar;5;2026-01-06 16:10:41;25.9.1.3;Santander
ótimo banco. proporciona vários créditos e condições boas para favorecerem movimentações. gerente Luiz Guilherme atencioso para PF.;5;2026-01-06 15:45:25;25.9.1.3;Santander
App muito pior que dos concorrentes. Pesado e lento. Trava sempre que o sinal de internet está fraco, enquanto o dos outros bancos continua funcionando. Pra executar, exige q vc deixe ele gerenciar ligações. Inacreditável. Vou migrar de banco por causa desse app. Os outros fazem reconhecimento facial, já esse precisa ir num caixa eletrônico pra liberar... Agora bloqueou meu acesso, e pede pra cadastrar nova senha. Tento e da erro dizendo que não conseguiu descriptografar os campos.;1;2026-01-06 15:44:57;25.9.1.3;Santander
muito boa;5;2026-01-06 15:24:24;25.9.1.3;Santander
muito bom;5;2026-01-06 15:15:45;25.9.1.3;Santander
bom vamos lá com a modernização dos caixas eletrônicos do Santander pra receber dinheiro sem a necessidade dos envelopes ai sim merece nota máxima pois já está ficando quase perfeito ok no mais está perfeito sim ok grato por tudo até aqui pois vcs são muito gentis;5;2026-01-06 15:10:23;25.9.1.3;Santander
péssimo aplicativo pois paguei minhas contas com juros. Ao entrar no aplicativo, ficava dando erro. Só conseguir sacando o dinheiro no caixa eletrônico. Não consigo colocar a senha.;1;2026-01-06 15:05:24;25.9.1.3;Santander
As vezes buga, mas no geral funciona bem;3;2026-01-06 15:02:10;25.9.1.3;Santander
ótimo;5;2026-01-06 14:58:03;25.9.1.3;Santander
muito excelente banco;5;2026-01-06 14:54:42;25.9.1.3;Santander
o banco em si é bom. o sistema é muito ruim Está apresentando muita falha;1;2026-01-06 14:52:43;N/A;Santander
muito bom recomendo;5;2026-01-06 14:41:45;25.9.1.3;Santander
o app é bom, porém não chega notificação de pix recebido e quando cai o pagamento tbm não. pensei que era só pra iPhone, agora estou com Android e tbm não chega. triste isso.;1;2026-01-06 14:21:19;25.9.1.3;Santander
o pior que eu já usei;1;2026-01-06 14:13:20;25.9.1.3;Santander
o app parou de funcionar, já fiz de tudo, já tem 4 dias que não consigo acessar minha conta.;1;2026-01-06 14:01:51;25.9.1.3;Santander
Muito ruim! Um dos piores aplicativos de banco. Justamente nos momentos em que mais precisamos, apresenta erro. Pix não envia, instabilidade frequente. Péssimo.;2;2026-01-06 13:55:13;N/A;Santander
ótimo ☺️☺️;5;2026-01-06 13:46:45;25.9.1.3;Santander
péssimo trava o acesso a todo momento !;1;2026-01-06 13:44:35;25.6.2.23;Santander
sempre tive as piores experiências com esse banco;1;2026-01-06 13:37:51;N/A;Santander
muito bom;5;2026-01-06 13:33:46;25.9.1.3;Santander
muito prático e eficiente;5;2026-01-06 13:24:16;25.9.1.3;Santander
Esse APP me envia notificação de boletos em sites que fiz compra. Como eles ficam sabendo disso? espionam demais!;1;2026-01-06 13:04:58;25.9.1.3;Santander
show;5;2026-01-06 13:02:03;25.9.1.3;Santander
Após a última atualização apresenta muitos problemas.;3;2026-01-06 12:51:49;25.9.1.3;Santander
pior app de instituiçoes financeiras,toda hora com problemas,não recomendo a ninguém;1;2026-01-06 12:46:39;25.9.1.3;Santander
o aplicativo de banco mais lixo da face da terra;1;2026-01-06 12:45:57;N/A;Santander
nao estou conseguindo ver minha senha de segurança, portanto nao estou conseguindo sacar dinheiro;1;2026-01-06 12:34:50;25.9.1.3;Santander
ótimo aplicativo;5;2026-01-06 12:30:28;25.9.1.3;Santander
Aplicativo não abre no meu smartphone já faz 5 dias... péssimo demais.;2;2026-01-06 12:29:28;25.9.1.3;Santander
excelente;5;2026-01-06 12:23:11;25.9.1.3;Santander
App péssimo. Segunda vez em 1 mês de uso que dá problema de acesso e nem chat tem pra suporte.;1;2026-01-06 12:18:45;25.9.1.3;Santander
gostei;5;2026-01-06 12:17:55;25.9.1.3;Santander
excelente;5;2026-01-06 12:15:49;25.9.1.3;Santander
banco ruim e aplicativo mais ainda.;1;2026-01-06 12:15:12;25.6.2.17;Santander
mais ou menos;5;2026-01-06 12:10:13;25.9.1.3;Santander
mal estruturado;1;2026-01-06 12:08:27;25.9.1.3;Santander
aplicativo como informado pelo Santander não funciona no total em meu Tablet, tentando facilitar a vida com outro dispositivo não disponibilizam suporte! lamentável...;2;2026-01-06 12:04:38;N/A;Santander
gerente Genival de Igarassu muito educado;5;2026-01-06 11:54:22;25.9.1.3;Santander
muito bom esse banco;5;2026-01-06 11:36:14;25.9.1.3;Santander
Não consigo abrir o aplicativo,;3;2026-01-06 11:35:23;25.9.1.3;Santander
perfeito;5;2026-01-06 11:30:46;25.9.1.3;Santander
Competência;5;2026-01-06 11:25:24;25.9.1.3;Santander
Estou desgostando pois o app atualiza todo mês e geralmente próximo da data de pagamento pra atualizar o app geralmente quando mais preciso fazer pagamento do cartão etc. Esse mês o app fechou deu erro e não abre mais. Quero ver se o app não vai abrir pra eu pagar o cartão de crédito é o único que dá erro. Já desinstalei, reinstalei e não está funcionando.;3;2026-01-06 11:10:52;25.9.1.3;Santander
aplicativo dando pane direto;1;2026-01-06 11:09:54;25.9.1.3;Santander
ótimo;5;2026-01-06 09:57:08;25.9.1.3;Santander
O novo layout tá péssimo. Além de feio não é nada intuitivo, é uma luta pra encontrar os comandos p pagar uma fatura por exemplo. Fora que trava e ta mais lento que o anterior. Parece que retrocederam em termos de tecnologia;1;2026-01-06 09:56:10;25.9.1.3;Santander
Problemas para abrir e quando abre tem propostas de contratos indesejados ( vou deixar essa mensagem anterior adicionar complemento) hoje tentei fazer investimento, não consegui atualizar meus dados e me encaminharam para um chat, enfim estou a 1 hora sendo enrolada no chat...;1;2026-01-06 09:52:01;25.9.1.3;Santander
amei esse banco;5;2026-01-06 09:34:18;25.9.1.3;Santander
atendimento do gerente de Igarassu Genival diferenciado;5;2026-01-06 09:28:16;N/A;Santander
Aplicativo está bem ruim. Não sai, não faz logout. Mesmo confirmando para sair. Isso já faz tempo. Desde de a mudança de layout do aplicativo.;1;2026-01-06 09:14:53;25.9.1.3;Santander
app fácil de usar;5;2026-01-06 09:01:06;25.9.1.3;Santander
gostei do aplicativo;5;2026-01-06 08:30:29;25.9.1.3;Santander
Bom de usar;4;2026-01-06 08:26:34;25.9.1.3;Santander
horrível, pedir o cartão de crédito veio de débito e sem nem uma real de limite, no anúncio mostrava limite de crédito e não veio nada, horrível não recomendo 👍;1;2026-01-06 08:24:46;N/A;Santander
Muito lento, nunca vi um app de banco ser tão ruim, login tem que colocar a senha toda vez que entra o acesso com biometria serve pra nada, lentidão extrema, parece que não é otimizado, parece até que é feito pra pc;1;2026-01-06 08:20:30;N/A;Santander
Mudou o aplicativo e está horrível! layout confuso e xexelento... parece que estou usando um aplicativo de quitanda;1;2026-01-06 08:14:21;25.9.1.3;Santander
bom demais;5;2026-01-06 07:56:03;25.9.1.3;Santander
pessoal, já estou ficando desesperado, pois o app do santander apresenta falhas constantes e não abre no meu celular redmi note8. Envio o relatório de falhas e nada acontece. Preciso urgente resolver isso. Me ajudem.;1;2026-01-06 07:42:04;25.9.1.3;Santander
horrível;1;2026-01-06 07:38:43;25.9.1.3;Santander
simplesmente hotimo;5;2026-01-06 06:49:48;25.9.1.3;Santander
app muito ruim, só vive com instabilidade e fora do sistema;1;2026-01-06 05:28:14;25.9.1.3;Santander
