reviewId;content;score;date;version;app_name;sentiment_label;sentiment_score
f1ef05a8935e378388f91e7dfe2e0829;Ruim não quer abrir no aplicativo.;4;2026-04-04 20:24:39;5.23.1;Caixa;negative;0.9103792905807496
d483ced9ecb1c485b7f1ef40fe8fafc5;pior aplicativo de banco que eu ja usei , bloqueio por qualquer coisa , acho q e ate de propósito, sempre fica pedindo para ir ate uma agência desbloquear , agente coloca a senha e msm a senha estando correta mostra q nao deu certo e pede para cadastra denovo , nao recomendo a ninguém esse banco;1;2026-04-04 20:06:31;5.23.1;Caixa;negative;0.9114643931388856
7b493c0ee3956edbdc55bfd5d6ab7113;última atualização ficou horrível de ver o extrato certinho, deveria deixar como era antigo;1;2026-04-04 20:06:31;5.23.1;Caixa;negative;0.9422247409820556
3bffbf90ce176cb42c76a785e8feba75;não consigo acessar aplicativo;1;2026-04-04 20:02:38;5.23.1;Caixa;negative;0.7815105319023132
94c4d2226c66b5ad9c3b7d09f4fd3186;é uma palhaçada em plena era da tecnologia, um banco pedir para ir no caixa eletrônico para habilitar um dispositivo, fora as outras coisas que esse banco defeca na cara do cidadão e ninguém fala nada;2;2026-04-04 19:37:38;5.23.1;Caixa;negative;0.9250397086143494
294cff64248af11694b0a00570a8196a;O aplicativo quando dá erro, você têm que ir na caixa, mesmo com senha e tudo mais, e um lixo!;1;2026-04-04 19:26:52;5.23.1;Caixa;negative;0.9410160779953004
26c1a9990017f1cbaa098d67afc35a33;muito lento;3;2026-04-04 18:54:39;5.23.1;Caixa;negative;0.7739347815513611
af944d36040da1938a02dd83acc3f13d;caixa sendo a caixa cada vez pior as atualizações deles pq ou eles acha O que todos os brasileiros tem condições de toda hora que atualizar o App agente tem disponibilidade para ir até a caixa para poder libera a biometria facial para caixa perdendo como sempre pro outros Banco vai a onde brasil;1;2026-04-04 18:45:47;5.23.2;Caixa;negative;0.906085729598999
6224b1a7cd5d4266a5207e458f772bd8;não consigo mais acessar o app! e pra piorar, n consigo cadastrar um novo usuário TB. parabéns aos envolvidos;1;2026-04-04 18:22:06;5.22.0;Caixa;negative;0.8053702116012573
2385907f888c986cf9374c5574d7f67b;Pedindo senha e TRAVANDO, mesmo com acesso DIGITAL....;2;2026-04-04 17:45:50;5.23.1;Caixa;negative;0.5619614720344543
f5cffc5acfe9ed801b92bca9cfba0897;não se consegue fazer cadastro de forma alguma;1;2026-04-04 16:52:10;5.23.1;Caixa;negative;0.6676398515701294
918ab2460ec2cb2fa7dc977d780b032b;nem reconhecimento facial consigo fazer nesse lixo;1;2026-04-04 15:57:50;5.23.1;Caixa;negative;0.8890050649642944
c5b3cc68207e7dc29fdf02afbf26f988;não consigo abrir aplicativo dá caixa econômica conta poupança tá pedindo pra fazer novo cadastro;3;2026-04-04 15:49:19;4.6.1;Caixa;negative;0.7666576504707336
b86a88be58d31c91f6e9d4c1141d5e1e;DEPOIS DE UM TEMPO DESINSTALADO,AO INSTALAR NOVAMENTE FICOU ÓTIMO, AGORA APRESENTOU OS MESMOS PROBLEMA, NÃO ME DEIXANDO TER ACESSO,MESMO COM OS DADOS CORRETÍSSIMO! sempre a mesma resposta, não entenderam que esse aplicativo fica inacessível,mesmo com os dados corretos,terei que sempre criar outro usuário sempre que precisar do aplicativo .OU TEM ALGUÉM ME IMPEDINDO;1;2026-04-04 15:30:27;5.23.1;Caixa;negative;0.886027991771698
8973ad39028ea7816adf6da2ec628788;muitos erros ao tentar entrar no app;1;2026-04-04 15:18:57;5.23.1;Caixa;negative;0.8276583552360535
9e82df481c53ed91f93d53b40c9b1315;Horrível ter que mudar usuário do nada.;1;2026-04-04 14:49:30;;Caixa;negative;0.9271042346954346
c31cf7bff9ca1e2b5e896fdbafcf2762;Disseram que menores de 18 anos não podem ter conta, fiz tudo certinho e mandei a solicitação para meu responsável, porém continuou dizendo a mesma coisa. Qual o sentido disso? Mandar o menor de idade pedir solicitação para os pais e depois não aceitarem a solicitação.;1;2026-04-04 14:09:03;;Caixa;negative;0.8365375399589539
4a58cfa60faecbe659c6f0285c0e527a;horrível, não consigo ver o meu extrato!?🤷;3;2026-04-04 14:04:29;5.23.1;Caixa;negative;0.9279654622077942
e64111676459dc3a323968c457119520;Tenho um aplicativo que não tá funcionando. já entrei em contato com o suporte , e nada resolve. Vou fechar a conta.;1;2026-04-04 14:02:42;5.23.1;Caixa;negative;0.8267557621002197
1ad848c1b93e16db96faaee29986c47f;Esse aplicativo não está funcionando. Já desinstalei várias vezes e instalei novamente. Já instalei em outro celular e nada. Complicado.;1;2026-04-04 13:32:04;5.19.0;Caixa;negative;0.92072331905365
e59db6a6fdcee7c325e03a68807d3761;não estou conseguindo abrir o app;1;2026-04-04 13:29:36;5.23.1;Caixa;negative;0.811775803565979
8b6a991e6192216023ed467bb5e49ade;A dois dias o aplicativo está simplesmente fora do ar, agora como os clientes realizam pagamento e conferência da conta se simplesmente não entra isso em pleno feriado;2;2026-04-04 13:17:33;5.23.1;Caixa;negative;0.8424525856971741
e9eebc6332680994c9132ad52f76a93a;se pode-se dar 0 estrela seria 0 aplicativo vive com problemas , não e possível entrar com biometria , coloca a senha , algo não saiu como esperado , cadastre um novo usuário todo mês 1 novo usuário, sem falar que ja pedi o cartao 3 vezes simplesmente somem com meu cartão e nunca entregaram a 1 ano com o mesmo problema .... péssimo precário , pior banco;1;2026-04-04 12:57:09;5.23.1;Caixa;negative;0.9183709621429444
d6b9500884a2fb654f05bd04602cf0a2;instável, mal otimizado, inconsistente, ineficiente, frustrante, confuso, poluído, pouco intuitivo, lento, travado, bugado, falho, problemático, desorganizado, mal estruturado, mal acabado, limitado, engessado, ultrapassado, decepcionante, irritante, cansativo, pouco confiável, precário, deficiente, sofrível, abaixo do esperado.;1;2026-04-04 12:35:46;5.23.1;Caixa;negative;0.9530908465385436
e7598d9b11983c096e7d54b28c65e8d5;dificuldade de efetuar pix;2;2026-04-04 12:21:21;5.23.1;Caixa;negative;0.6682230234146118
ed4352dc736a4de9d19efceaa4553b44;não estou conseguindo acessar minha conta no aplicativo e não consigo acessar a conta pelo celular;1;2026-04-04 12:05:21;5.23.1;Caixa;negative;0.7232962846755981
