reviewId;content;score;date;version;app_name
deb292079765e097bf51816d30119d01;simplificado,importante p/as pessoas que têm dificuldade!!;5;2026-01-18 17:35:27;5.22.0;Caixa
9423140213217a49b864e73d4fce15f4;Caixa, bando de vagabundos tem que ser do governo do amor ne, roubando um dinheiro que e meu!!!;1;2026-01-18 17:32:37;5.22.0;Caixa
7a69d79fe859562779c1ac8d297cce0d;essa nova atualização ó app ficou muito ruim tem que vê isso aí direitinho;1;2026-01-18 17:29:06;5.22.0;Caixa
137595cf6c34507a45148cfd06392f05;aplicativo evoluiu muito!;5;2026-01-18 17:24:31;5.22.0;Caixa
b9cfdd37fe70012636fbf714a418fcdd;aplicativo não carrega as opções impedindo eu fazer um ajuste no meu limite de pix;1;2026-01-18 17:19:13;5.22.0;Caixa
7a76c424a13262a48af18a505fea3ad7;aplicativo de fácil entendimento, e agilidade nas transações;5;2026-01-18 17:13:55;5.22.0;Caixa
c962403351986074099287803d3a39d2;Já tenho conta na Caixa;5;2026-01-18 17:09:36;5.22.0;Caixa
15683dacfc8c334028a3e2bcf42eece0;bem, fui atendido na semana passada por um atendente, seu Guilherme, e fui muito bem atendido. muito obrigado. o problema que tinha naquele momento foi resolvido, com muita tranquilidade, e facilmente.;5;2026-01-18 16:54:42;5.22.0;Caixa
d6abe730b56da1702558dfa2397fac80;infelizmente o governo criou um programa Reforma casa Brasil porém o aplicativo não permitiu enviar as fotos, sempre fica com a tela branca, algo deu errado e etc... tentei contato com o 0800 porém sem sucesso e infelizmente o aplicativo é bom mais deixa a desejar nessa questão.;1;2026-01-18 16:33:28;5.22.0;Caixa
614f31eef8ba866344ce3aa23dd77ded;resgatar meu aplicativo da Caixa econômica federal;5;2026-01-18 16:31:17;5.22.0;Caixa
cee99d5696a41ec79fa4ecde2fe019bb;o AP e muito bom;5;2026-01-18 16:28:28;5.22.0;Caixa
34935adcace2519b1e48b9e2faf87e4b;muito bom rápido e prático.;5;2026-01-18 16:19:19;N/A;Caixa
031a03e666be18eb6a24c62ef21340d6;muito boa 😃;4;2026-01-18 16:12:14;N/A;Caixa
f463aa1ddc404f4239eba08bbb304505;Não estou conseguindo abrir uma conta!;4;2026-01-18 16:05:01;5.21.1;Caixa
c6b81c4e94817eb26728e75a4e07d668;Ótimo;5;2026-01-18 16:03:50;N/A;Caixa
a4179e51951b94e6c52f67f00ba62d56;banco está de parabéns;5;2026-01-18 16:01:49;5.22.0;Caixa
646ce12ea48e5ec009b2f86d883908a2;regular;2;2026-01-18 15:57:30;5.22.0;Caixa
439677b0da90e53faa140940c416af42;muito legal mesmo;5;2026-01-18 15:48:56;5.22.0;Caixa
1b4fae42089d6e6b3ff3f04e756faf03;péssimo péssimo;1;2026-01-18 15:29:49;5.22.0;Caixa
d8691538f3a6cf818fda342800f3d19c;muito bom;5;2026-01-18 15:25:53;5.22.0;Caixa
1eb07054ab602c2e0eb6f6d5962bdb42;ótimo;5;2026-01-18 15:22:53;5.22.0;Caixa
