reviewId;content;score;date;version;app_name
f1ef05a8935e378388f91e7dfe2e0829;Ruim não quer abrir no aplicativo.;4;2026-04-04 20:24:39;5.23.1;Caixa
4ca2cb9f1ecf758da6ad406853aa38c7;pessimo;1;2026-04-04 20:20:59;5.23.1;Caixa
6ff5d8a7db57393e255a0925f7097d99;Na área de investimentos você não tem uma visão clara dos rendimentos por período. É importante você selecionar um período e saber o rendimento exato. Nem mesmo o fechamento mensal no caso dos Fundos de Investimento e Previdência Privada. Isso precisa melhorar urgente!!!!;2;2026-04-04 20:19:15;5.23.1;Caixa
33927cd3a9a4e3a021e09b0175ceb564;ótimo;5;2026-04-04 20:18:53;5.23.1;Caixa
a3e0f9bc8067cdbe066024fa8959a0ec;Aplicativo prático e fácil de usar.;5;2026-04-04 20:08:21;5.23.1;Caixa
d483ced9ecb1c485b7f1ef40fe8fafc5;pior aplicativo de banco que eu ja usei , bloqueio por qualquer coisa , acho q e ate de propósito, sempre fica pedindo para ir ate uma agência desbloquear , agente coloca a senha e msm a senha estando correta mostra q nao deu certo e pede para cadastra denovo , nao recomendo a ninguém esse banco;1;2026-04-04 20:06:31;5.23.1;Caixa
7b493c0ee3956edbdc55bfd5d6ab7113;última atualização ficou horrível de ver o extrato certinho, deveria deixar como era antigo;1;2026-04-04 20:06:31;5.23.1;Caixa
3bffbf90ce176cb42c76a785e8feba75;não consigo acessar aplicativo;1;2026-04-04 20:02:38;5.23.1;Caixa
82aa9253d3a25ba0d41de635bc149304;legal;5;2026-04-04 19:44:03;5.23.1;Caixa
74666639a7d4379d218c7b1e72957569;péssimo;1;2026-04-04 19:43:09;5.23.1;Caixa
a72021c834995266a4bba7da805969e5;ótimo tudo funciona perfeitamente correto sem falha alguma;5;2026-04-04 19:39:43;N/A;Caixa
5425c18970b003d24a036624ee39f855;eu quero um cartão de crédito pra mim;5;2026-04-04 19:39:28;N/A;Caixa
94c4d2226c66b5ad9c3b7d09f4fd3186;é uma palhaçada em plena era da tecnologia, um banco pedir para ir no caixa eletrônico para habilitar um dispositivo, fora as outras coisas que esse banco defeca na cara do cidadão e ninguém fala nada;2;2026-04-04 19:37:38;5.23.1;Caixa
294cff64248af11694b0a00570a8196a;O aplicativo quando dá erro, você têm que ir na caixa, mesmo com senha e tudo mais, e um lixo!;1;2026-04-04 19:26:52;5.23.1;Caixa
cef5ec3c390aabd789489f40574aaa27;Estou amando!!!;4;2026-04-04 19:26:45;5.23.1;Caixa
e813c7e8eb731f6d657656ab378ba136;muito bom;5;2026-04-04 19:15:29;5.23.1;Caixa
26c1a9990017f1cbaa098d67afc35a33;muito lento;3;2026-04-04 18:54:39;5.23.1;Caixa
6180823f99e512296c3e15f5a5ea320b;sensacional;5;2026-04-04 18:52:04;5.23.1;Caixa
af944d36040da1938a02dd83acc3f13d;caixa sendo a caixa cada vez pior as atualizações deles pq ou eles acha O que todos os brasileiros tem condições de toda hora que atualizar o App agente tem disponibilidade para ir até a caixa para poder libera a biometria facial para caixa perdendo como sempre pro outros Banco vai a onde brasil;1;2026-04-04 18:45:47;5.23.2;Caixa
6224b1a7cd5d4266a5207e458f772bd8;não consigo mais acessar o app! e pra piorar, n consigo cadastrar um novo usuário TB. parabéns aos envolvidos;1;2026-04-04 18:22:06;5.22.0;Caixa
607396b0a10d2e4ff972f3baa409a1cd;Façam a Era Resoluta e o Terceiro Testamento com o Conselho do Olimpo.;5;2026-04-04 18:11:01;5.23.1;Caixa
a9ddd6cb15ee9df67de91eac4863b57e;Na hora que mais preciso, me deixa na mão.;1;2026-04-04 18:10:54;5.23.1;Caixa
94a0e8507c89a171169f9071bcd48ddd;muito satisfeita;5;2026-04-04 17:54:28;5.23.1;Caixa
2385907f888c986cf9374c5574d7f67b;Pedindo senha e TRAVANDO, mesmo com acesso DIGITAL....;2;2026-04-04 17:45:50;5.23.1;Caixa
7c755306c843d6b7bcdafe48990855fb;Manoel Messas De Oliveira Araújo;5;2026-04-04 17:36:08;N/A;Caixa
456cd8be21124954731438b3a2ba81a1;tá ruim;1;2026-04-04 17:25:47;5.23.1;Caixa
f5cffc5acfe9ed801b92bca9cfba0897;não se consegue fazer cadastro de forma alguma;1;2026-04-04 16:52:10;5.23.1;Caixa
f63fbfd0bea337b8da1a76c62a3c273d;Está indo bem;5;2026-04-04 16:35:55;5.23.1;Caixa
a8307fd5d9bc8a3002413425a2ce2087;Achei que era débito automático. Só agora percebi que não havia pago.;3;2026-04-04 16:35:22;5.23.1;Caixa
bde795c8a57140c233142616dd1b200d;muito bom e fácil de mexer;5;2026-04-04 16:07:23;5.23.1;Caixa
5d82ba4c7172c884581b776a3870d920;ótima;5;2026-04-04 16:07:23;5.23.1;Caixa
bc4a637095e5d525fd34914a84118e77;adoro a caixa, pra mim e o melhor 😁;5;2026-04-04 16:03:29;5.23.1;Caixa
918ab2460ec2cb2fa7dc977d780b032b;nem reconhecimento facial consigo fazer nesse lixo;1;2026-04-04 15:57:50;5.23.1;Caixa
c5b3cc68207e7dc29fdf02afbf26f988;não consigo abrir aplicativo dá caixa econômica conta poupança tá pedindo pra fazer novo cadastro;3;2026-04-04 15:49:19;4.6.1;Caixa
8c9903d93dece381de53b1c56dd176c0;, Que Deus;5;2026-04-04 15:46:18;5.23.1;Caixa
b86bea8e42408aba2c2e64d5a4ae8c14;trava muito;4;2026-04-04 15:38:24;5.23.1;Caixa
b86a88be58d31c91f6e9d4c1141d5e1e;DEPOIS DE UM TEMPO DESINSTALADO,AO INSTALAR NOVAMENTE FICOU ÓTIMO, AGORA APRESENTOU OS MESMOS PROBLEMA, NÃO ME DEIXANDO TER ACESSO,MESMO COM OS DADOS CORRETÍSSIMO! sempre a mesma resposta, não entenderam que esse aplicativo fica inacessível,mesmo com os dados corretos,terei que sempre criar outro usuário sempre que precisar do aplicativo .OU TEM ALGUÉM ME IMPEDINDO;1;2026-04-04 15:30:27;5.23.1;Caixa
8973ad39028ea7816adf6da2ec628788;muitos erros ao tentar entrar no app;1;2026-04-04 15:18:57;5.23.1;Caixa
39d4005e4bac64a0ead165ba59ec4a25;estou satisfeito;5;2026-04-04 15:12:09;5.23.1;Caixa
d74aadf8acec5b525179504f9ae73353;A Caixa é um excelente Banco;5;2026-04-04 15:09:28;5.23.1;Caixa
193e9f04aa7a689a867f050a6966fc00;Vejo os resultados favorável e importante para o titular.;4;2026-04-04 15:05:45;5.23.2;Caixa
56ab84f7c7d9ce24099af2d3d959ac29;melhor cartão;5;2026-04-04 14:55:11;5.23.1;Caixa
9e82df481c53ed91f93d53b40c9b1315;Horrível ter que mudar usuário do nada.;1;2026-04-04 14:49:30;N/A;Caixa
69e1d6e8519d7368c542cd3047eb6dfb;ótimo 👍;4;2026-04-04 14:49:07;5.23.1;Caixa
8cb6b9aa01685af96fc656923db7733d;mais ou menos;5;2026-04-04 14:44:26;5.23.1;Caixa
8699918baf9d5492e41b81e77ca7eb07;ótimo;5;2026-04-04 14:14:42;5.23.1;Caixa
c31cf7bff9ca1e2b5e896fdbafcf2762;Disseram que menores de 18 anos não podem ter conta, fiz tudo certinho e mandei a solicitação para meu responsável, porém continuou dizendo a mesma coisa. Qual o sentido disso? Mandar o menor de idade pedir solicitação para os pais e depois não aceitarem a solicitação.;1;2026-04-04 14:09:03;N/A;Caixa
4a58cfa60faecbe659c6f0285c0e527a;horrível, não consigo ver o meu extrato!?🤷;3;2026-04-04 14:04:29;5.23.1;Caixa
e64111676459dc3a323968c457119520;Tenho um aplicativo que não tá funcionando. já entrei em contato com o suporte , e nada resolve. Vou fechar a conta.;1;2026-04-04 14:02:42;5.23.1;Caixa
654eafab6ea7fd57ceba953fc30fecca;aplicativo bem interativo;4;2026-04-04 13:50:31;5.23.1;Caixa
ecc50739c1e7df2bf5712d9140706aa7;Tudo ótimo !;5;2026-04-04 13:43:03;5.23.1;Caixa
cee41108359854c7fc2916148e440500;ótimo patrão de atendimento;5;2026-04-04 13:35:30;5.22.1;Caixa
1ad848c1b93e16db96faaee29986c47f;Esse aplicativo não está funcionando. Já desinstalei várias vezes e instalei novamente. Já instalei em outro celular e nada. Complicado.;1;2026-04-04 13:32:04;5.19.0;Caixa
35f2ca79331e491cc14f94f157ffcd41;excelente;5;2026-04-04 13:30:03;5.23.1;Caixa
e59db6a6fdcee7c325e03a68807d3761;não estou conseguindo abrir o app;1;2026-04-04 13:29:36;5.23.1;Caixa
266439e46efcc6ebb498e475de043d86;otimo;5;2026-04-04 13:20:08;5.23.1;Caixa
8b6a991e6192216023ed467bb5e49ade;A dois dias o aplicativo está simplesmente fora do ar, agora como os clientes realizam pagamento e conferência da conta se simplesmente não entra isso em pleno feriado;2;2026-04-04 13:17:33;5.23.1;Caixa
f4d2ba3e78c4961bce252cabc4aaf4b3;lixo de aplicativo;1;2026-04-04 13:13:03;4.6.1;Caixa
e4e4acba9aa768d2ea153b9830f57da9;Muito fácil e prático. Facilita muito o dia a dia da gente.;5;2026-04-04 13:09:53;5.23.1;Caixa
e9eebc6332680994c9132ad52f76a93a;se pode-se dar 0 estrela seria 0 aplicativo vive com problemas , não e possível entrar com biometria , coloca a senha , algo não saiu como esperado , cadastre um novo usuário todo mês 1 novo usuário, sem falar que ja pedi o cartao 3 vezes simplesmente somem com meu cartão e nunca entregaram a 1 ano com o mesmo problema .... péssimo precário , pior banco;1;2026-04-04 12:57:09;5.23.1;Caixa
d6b9500884a2fb654f05bd04602cf0a2;instável, mal otimizado, inconsistente, ineficiente, frustrante, confuso, poluído, pouco intuitivo, lento, travado, bugado, falho, problemático, desorganizado, mal estruturado, mal acabado, limitado, engessado, ultrapassado, decepcionante, irritante, cansativo, pouco confiável, precário, deficiente, sofrível, abaixo do esperado.;1;2026-04-04 12:35:46;5.23.1;Caixa
e6ae35c92b5feb9dc034d6db5a91f535;boa até o momento;5;2026-04-04 12:28:43;5.23.1;Caixa
e7598d9b11983c096e7d54b28c65e8d5;dificuldade de efetuar pix;2;2026-04-04 12:21:21;5.23.1;Caixa
2959e4e5198d91ec2bd4a9c0b524d39d;ótimo;5;2026-04-04 12:20:12;N/A;Caixa
ed4352dc736a4de9d19efceaa4553b44;não estou conseguindo acessar minha conta no aplicativo e não consigo acessar a conta pelo celular;1;2026-04-04 12:05:21;5.23.1;Caixa
88b00bc0baa19a1f31a12a2a2fbef0cd;me atende o nessesario no que preciso;4;2026-04-04 12:01:48;N/A;Caixa
edf4db58cd2316b381defe8d99e7a0ac;difícil manuseio do aplicativo;1;2026-04-04 11:54:37;5.23.1;Caixa
42cc20f7d5c4f866e2d69f72361ad116;seria ótimo se o aplicativo desce a chance de desbloquear senha de transação sem ter a necessidade de ir a uma agência caixa pq facilitaria muito o uso do aplicativo .;3;2026-04-04 11:45:36;5.23.1;Caixa
5c1843e04e6b0272af24f677a2e9a807;Elaine Nascimento da Silva;5;2026-04-04 11:34:20;5.23.1;Caixa
40ccbba9005dcdfc3a740f74e2234ff3;O app funciona ok, mas tudo que é desse banco fica estragado!;1;2026-04-04 11:30:00;N/A;Caixa
ca78e002b80d6a17f9ef6a14fa8ba07b;esselenti;5;2026-04-04 11:24:42;5.23.1;Caixa
c7a848dbf925aa6c37945a68b92d2d1c;App funciona perfeitamente bem sempre atendeu minhas necessidades;5;2026-04-04 11:19:33;5.23.2;Caixa
97474a2e4bc8071a5d586402a09f84bb;ótimo;5;2026-04-04 11:19:26;5.23.1;Caixa
4e6fe68f90996b3f3cb56ef45071ec1c;PIOR BANCO DO BRASIL;1;2026-04-04 10:59:40;5.23.1;Caixa
351da91ac5006696018534a09ea30cd3;excelente. rápido e prático.;5;2026-04-04 10:56:21;5.23.1;Caixa
